Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
251370305000003;1;2;14;13;55;10;51;14;62;173;396;22;53;16;0;65;3;59;2;71;5;551;18;75;0;8;8;33;35;24;37;34;42;358;211;48;27;8;8;34;34;24;37;34;42;359;210;48;27;8;8;34;34;24;37;35;41;362;207;48;27;0;16;0;68;0;61;0;76;0;569;0;75;0;16;0;68;0;61;0;76;0;569;0;75;12;4;39;29;38;23;51;25;416;153;63;12;16;0;68;0;61;0;76;0;569;0;75;0;8;8;40;28;38;23;39;37;218;351;26;49;71;214;31;89;6;11;126;317;0;0;280;5;114;6;17;0;426;17;0;0;163;122;66;54;12;5;264;179;0;0;165;120;66;54;12;5;264;179;0;0;165;120;66;54;12;5;268;175;0;0;0;285;0;120;0;17;0;443;0;0;0;285;0;120;0;17;0;443;0;0;196;89;93;27;14;3;316;127;0;0;285;0;120;0;17;0;443;0;0;0;119;166;64;56;4;13;182;261;0;0
251370305000004;1;7;0;43;1;35;1;50;2;451;29;74;3;7;0;44;0;36;0;52;0;480;0;77;0;7;0;38;6;33;3;44;8;432;48;74;3;6;1;37;7;33;3;45;7;431;49;74;3;6;1;37;7;33;3;45;7;430;50;72;5;0;7;0;44;0;36;0;52;0;480;0;77;0;7;0;44;0;36;0;52;0;480;0;77;7;0;36;8;31;5;41;11;387;93;63;14;7;0;39;5;34;2;49;3;418;62;72;5;0;7;3;41;1;35;7;45;45;435;3;74;212;8;15;4;10;0;423;24;0;0;220;0;19;0;10;0;447;0;0;0;202;18;12;7;6;4;408;39;0;0;201;19;12;7;6;4;407;40;0;0;200;20;12;7;6;4;405;42;0;0;0;220;0;19;0;10;0;447;0;0;0;220;0;19;0;10;0;447;0;0;185;35;8;11;6;4;366;81;0;0;189;31;15;4;10;0;405;42;0;0;14;206;10;9;1;9;34;413;0;0
251370305000005;1;12;8;42;29;43;38;45;28;332;240;20;18;20;0;71;0;81;0;70;3;564;8;35;3;8;12;25;46;33;48;24;49;223;349;17;21;11;9;30;41;36;45;32;41;234;338;17;21;15;5;53;18;59;22;44;29;426;146;26;12;0;20;0;71;0;81;0;73;0;572;0;38;0;20;0;71;0;81;0;73;0;572;0;38;18;2;65;6;75;6;63;10;518;54;31;7;16;4;47;24;58;23;42;31;360;212;28;10;11;9;35;36;37;44;30;43;250;322;22;16;137;102;25;20;1;7;331;232;0;0;239;0;45;0;8;0;549;14;0;0;101;138;21;24;3;5;205;358;0;0;101;138;21;24;3;5;235;328;0;0;199;40;41;4;8;0;375;188;0;0;0;239;0;45;0;8;0;563;0;0;0;239;0;45;0;8;0;563;0;0;220;19;43;2;8;0;499;64;0;0;154;85;30;15;8;0;359;204;0;0;96;143;18;27;4;4;267;296;0;0
251370305000006;1;6;8;22;27;37;51;25;45;241;313;27;38;13;1;47;2;80;8;65;5;526;28;59;6;8;6;27;22;45;43;28;42;294;260;27;38;9;5;33;16;52;36;37;33;373;181;43;22;8;6;28;21;45;43;29;41;306;248;27;38;0;14;0;49;0;88;0;70;0;554;0;65;0;14;0;49;0;88;0;70;0;554;0;65;10;4;34;15;55;33;54;16;381;173;55;10;0;14;2;47;6;82;3;67;36;518;2;63;4;10;11;38;19;69;19;51;124;430;14;51;152;192;31;34;9;18;166;238;0;0;321;23;63;2;27;0;379;25;0;0;165;179;30;35;15;12;219;185;0;0;230;114;25;40;13;14;279;125;0;0;169;175;31;34;15;12;228;176;0;0;0;344;0;65;0;27;0;404;0;0;0;344;0;65;0;27;0;404;0;0;230;114;47;18;20;7;292;112;0;0;17;327;9;56;6;21;17;387;0;0;81;263;16;49;10;17;84;320;0;0
251370305000007;1;13;12;52;33;55;55;57;44;341;207;54;28;22;3;72;13;90;20;80;21;471;77;75;7;17;8;42;43;61;49;50;51;338;210;58;24;15;10;37;48;53;57;40;61;294;254;50;32;17;8;42;43;61;49;50;51;339;209;58;24;0;25;0;85;0;110;0;101;0;548;0;82;0;25;0;85;0;110;0;101;0;548;0;82;19;6;61;24;87;23;76;25;438;110;72;10;13;12;37;48;50;60;42;59;268;280;56;26;1;24;0;85;1;109;0;101;7;541;1;81;150;118;46;14;0;0;376;247;0;0;221;47;58;2;0;0;531;92;0;0;152;116;43;17;0;0;371;252;0;0;135;133;35;25;0;0;319;304;0;0;152;116;43;17;0;0;372;251;0;0;0;268;0;60;0;0;0;623;0;0;0;268;0;60;0;0;0;623;0;0;209;59;54;6;0;0;490;133;0;0;126;142;36;24;0;0;304;319;0;0;1;267;0;60;0;0;9;614;0;0
251370305000008;1;4;5;33;18;34;32;45;29;269;198;38;21;8;1;50;1;65;1;74;0;451;16;58;1;9;0;44;7;60;6;66;8;425;42;56;3;5;4;28;23;38;28;43;31;271;196;41;18;9;0;44;7;60;6;66;8;425;42;56;3;0;9;0;51;0;66;0;74;0;467;0;59;0;9;0;51;0;66;0;74;0;467;0;59;8;1;48;3;62;4;69;5;419;48;52;7;9;0;51;0;66;0;74;0;467;0;59;0;0;9;10;41;13;53;17;57;92;375;13;46;145;82;12;2;0;3;266;215;0;1;217;10;14;0;3;0;471;10;1;0;197;30;12;2;3;0;447;34;1;0;122;105;10;4;3;0;290;191;1;0;197;30;12;2;3;0;447;34;1;0;0;227;0;14;0;3;0;481;0;1;0;227;0;14;0;3;0;481;0;1;208;19;12;2;0;3;437;44;1;0;227;0;14;0;3;0;481;0;1;0;52;175;5;9;0;3;88;393;0;1
251370305000009;1;8;20;32;57;35;90;35;102;213;559;37;93;28;0;89;0;125;0;137;0;772;0;130;0;28;0;89;0;125;0;137;0;772;0;130;0;18;10;64;25;91;34;100;37;524;248;85;45;27;1;88;1;125;0;136;1;771;1;130;0;0;28;0;89;0;125;0;137;0;772;0;130;0;28;0;89;0;125;0;137;3;769;1;129;25;3;75;14;116;9;123;14;681;91;118;12;27;1;87;2;122;3;133;4;748;24;126;4;1;27;12;77;9;116;9;128;49;723;13;117;120;243;33;146;14;33;193;499;0;0;363;0;179;0;47;0;692;0;0;0;363;0;179;0;47;0;692;0;0;0;263;100;118;61;43;4;458;234;0;0;363;0;177;2;47;0;690;2;0;0;0;363;0;179;0;47;0;692;0;0;1;362;0;179;0;47;3;689;0;0;326;37;160;19;40;7;612;80;0;0;354;9;172;7;46;1;671;21;0;0;33;330;8;171;9;38;43;649;0;0
251370305000010;1;4;5;19;42;26;62;27;75;147;420;11;64;5;4;51;10;69;19;92;10;480;87;70;5;3;6;26;35;22;66;34;68;190;377;26;49;4;5;20;41;33;55;32;70;188;379;17;58;7;2;47;14;64;24;79;23;439;128;52;23;0;9;0;61;0;88;0;102;0;567;0;75;0;9;0;61;0;88;0;102;0;567;0;75;3;6;35;26;43;45;48;54;275;292;36;39;0;9;2;59;4;84;4;98;45;522;7;68;0;9;0;61;0;88;0;102;0;567;0;75;82;225;21;116;19;49;112;273;0;5;278;29;118;19;54;14;312;73;5;0;89;218;44;93;21;47;147;238;0;5;98;209;30;107;23;45;143;242;0;5;236;71;93;44;52;16;302;83;5;0;0;307;0;137;0;68;0;385;0;5;0;307;0;137;0;68;0;385;0;5;138;169;61;76;32;36;209;176;0;5;12;295;12;125;4;64;34;351;0;5;0;307;0;137;0;68;0;385;0;5
251370305000011;1;2;4;10;15;15;17;9;13;84;97;11;13;5;1;22;3;27;5;17;5;153;28;20;4;2;4;13;12;14;18;9;13;85;96;14;10;3;3;16;9;15;17;10;12;94;87;15;9;2;4;13;12;14;18;9;13;85;96;14;10;0;6;10;15;3;29;2;20;36;145;8;16;0;6;0;25;0;32;0;22;0;181;0;24;0;6;1;24;3;29;4;18;16;165;0;24;6;0;25;0;32;0;22;0;181;0;24;0;5;1;9;16;17;15;12;10;74;107;5;19;40;53;4;9;0;0;84;93;3;4;81;12;13;0;0;0;143;34;7;0;53;40;10;3;0;0;67;110;7;0;61;32;11;2;0;0;74;103;7;0;53;40;10;3;0;0;67;110;7;0;17;76;6;7;0;0;33;144;3;4;0;93;0;13;0;0;0;177;0;7;4;89;0;13;0;0;20;157;0;7;93;0;13;0;0;0;177;0;7;0;50;43;4;9;0;0;67;110;1;6
251370305000012;1;14;2;58;7;58;8;61;10;633;115;71;11;16;0;65;0;66;0;71;0;748;0;82;0;16;0;65;0;66;0;71;0;748;0;82;0;16;0;65;0;66;0;71;0;748;0;82;0;16;0;65;0;66;0;71;0;748;0;82;0;5;11;20;45;15;51;17;54;185;563;7;75;1;15;6;59;7;59;7;64;72;676;13;69;15;1;65;0;65;1;71;0;737;11;82;0;16;0;65;0;66;0;71;0;748;0;82;0;1;15;2;63;2;64;2;69;24;724;6;76;332;70;76;11;1;0;486;72;0;0;402;0;87;0;1;0;558;0;0;0;402;0;87;0;1;0;558;0;0;0;402;0;87;0;1;0;558;0;0;0;402;0;87;0;1;0;558;0;0;0;75;327;18;69;1;0;155;403;0;0;34;368;10;77;0;1;62;496;0;0;396;6;87;0;1;0;551;7;0;0;402;0;87;0;1;0;558;0;0;0;12;390;2;85;0;1;23;535;0;0
251370305000013;1;6;0;14;5;19;4;29;9;317;51;58;8;6;0;19;0;23;0;38;0;368;0;66;0;6;0;19;0;23;0;38;0;368;0;66;0;6;0;19;0;23;0;38;0;368;0;66;0;6;0;19;0;23;0;38;0;368;0;66;0;0;6;0;19;0;23;0;38;0;368;0;66;0;6;0;19;0;23;0;38;0;368;0;66;6;0;14;5;20;3;29;9;318;50;57;9;6;0;19;0;23;0;38;0;368;0;66;0;0;6;0;19;0;23;0;38;0;368;0;66;147;22;54;9;19;1;221;44;2;1;169;0;63;0;20;0;265;0;3;0;169;0;63;0;20;0;265;0;3;0;169;0;63;0;20;0;265;0;3;0;169;0;63;0;20;0;265;0;3;0;0;169;0;63;0;20;0;265;0;3;0;169;0;63;0;20;0;265;0;3;147;22;54;9;19;1;222;43;2;1;169;0;63;0;20;0;265;0;3;0;0;169;0;63;0;20;0;265;0;3
251370305000014;1;4;3;23;20;47;30;47;25;346;213;47;33;7;0;43;0;77;0;72;0;559;0;80;0;7;0;42;1;75;2;69;3;545;14;77;3;7;0;42;1;77;0;70;2;547;12;77;3;7;0;42;1;75;2;69;3;545;14;77;3;0;7;0;43;0;77;0;72;0;559;0;80;0;7;0;43;0;77;0;72;0;559;0;80;7;0;42;1;75;2;69;3;545;14;77;3;7;0;42;1;75;2;70;2;545;14;76;4;1;6;15;28;14;63;18;54;130;429;22;58;208;138;59;48;10;10;237;128;0;0;346;0;107;0;20;0;365;0;0;0;327;19;107;0;20;0;361;4;0;0;332;14;107;0;20;0;361;4;0;0;327;19;107;0;20;0;361;4;0;0;0;346;0;107;0;20;0;365;0;0;0;346;0;107;0;20;0;365;0;0;327;19;107;0;20;0;361;4;0;0;330;16;107;0;20;0;358;7;0;0;88;258;22;85;9;11;81;284;0;0
251370305000015;1;3;14;7;46;17;72;17;85;119;496;29;68;17;0;52;1;87;2;102;0;609;6;97;0;11;6;42;11;73;16;85;17;514;101;83;14;13;4;46;7;80;9;97;5;575;40;91;6;11;6;42;11;75;14;87;15;535;80;87;10;0;17;0;53;0;89;0;102;0;615;0;97;0;17;0;53;0;89;0;102;0;615;0;97;13;4;46;7;73;16;90;12;537;78;89;8;10;7;28;25;58;31;71;31;429;186;65;32;7;10;14;39;16;73;20;82;139;476;14;83;52;234;6;46;1;9;133;492;0;0;284;2;52;0;4;6;624;1;0;0;236;50;48;4;4;6;520;105;0;0;268;18;50;2;4;6;580;45;0;0;251;35;49;3;4;6;533;92;0;0;0;286;0;52;0;10;0;625;0;0;0;286;0;52;0;10;0;625;0;0;257;29;49;3;4;6;538;87;0;0;192;94;38;14;8;2;423;202;0;0;63;223;13;39;7;3;127;498;0;0
251370305000016;1;0;16;0;38;0;60;0;83;0;497;0;61;15;1;37;1;55;5;80;3;485;12;61;0;10;6;24;14;41;19;59;24;360;137;39;22;10;6;25;13;40;20;60;23;360;137;40;21;10;6;24;14;40;20;58;25;351;146;39;22;0;16;0;38;0;60;0;83;0;497;0;61;0;16;0;38;0;60;0;83;0;497;0;61;7;9;20;18;32;28;48;35;295;202;36;25;11;5;27;11;51;9;73;10;419;78;49;12;6;10;10;28;18;42;33;50;177;320;17;44;0;226;0;21;0;2;0;506;0;0;220;6;21;0;2;0;490;16;0;0;151;75;16;5;0;2;366;140;0;0;149;77;16;5;0;2;370;136;0;0;142;84;16;5;0;2;364;142;0;0;0;226;0;21;0;2;0;506;0;0;0;226;0;21;0;2;0;506;0;0;139;87;8;13;0;2;291;215;0;0;196;30;16;5;0;2;418;88;0;0;66;160;1;20;0;2;194;312;0;0
251370305000017;1;4;24;6;61;8;84;13;104;63;621;8;96;28;0;67;0;92;0;117;0;682;2;104;0;27;1;66;1;89;3;117;0;669;15;103;1;27;1;63;4;85;7;111;6;647;37;99;5;27;1;65;2;87;5;113;4;664;20;102;2;0;28;0;67;0;92;0;117;0;684;0;104;0;28;0;67;0;92;0;117;0;684;0;104;20;8;59;8;78;14;102;15;591;93;96;8;22;6;59;8;79;13;103;14;587;97;85;19;5;23;6;61;9;83;9;108;46;638;7;97;31;284;19;77;4;29;48;600;0;0;314;1;96;0;33;0;647;1;0;0;311;4;93;3;32;1;635;13;0;0;308;7;93;3;29;4;602;46;0;0;308;7;93;3;31;2;626;22;0;0;0;315;0;96;0;33;0;648;0;0;0;315;0;96;0;33;0;648;0;0;265;50;80;16;25;8;576;72;0;0;254;61;81;15;25;8;575;73;0;0;25;290;8;88;3;30;46;602;0;0
251370305000018;1;7;11;20;23;32;45;23;49;200;344;26;54;18;0;43;0;77;0;72;0;544;0;80;0;18;0;43;0;77;0;72;0;544;0;80;0;18;0;43;0;77;0;72;0;544;0;80;0;18;0;43;0;77;0;72;0;544;0;80;0;0;18;0;43;0;77;0;72;0;544;0;80;0;18;0;43;0;77;0;72;3;541;0;80;15;3;37;6;65;12;48;24;448;96;63;17;18;0;37;6;70;7;67;5;500;44;74;6;0;18;0;43;0;77;1;71;6;538;0;80;75;153;27;50;1;5;205;318;0;0;228;0;77;0;6;0;523;0;0;0;228;0;77;0;6;0;523;0;0;0;228;0;77;0;6;0;523;0;0;0;228;0;77;0;6;0;523;0;0;0;0;228;0;77;0;6;0;523;0;0;3;225;0;77;0;6;0;523;0;0;189;39;59;18;4;2;424;99;0;0;208;20;72;5;6;0;480;43;0;0;1;227;0;77;0;6;6;517;0;0
251370305000019;1;0;5;0;21;0;50;0;51;0;369;0;63;5;0;21;0;50;0;51;0;369;0;63;0;5;0;21;0;50;0;51;0;369;0;63;0;5;0;21;0;50;0;49;2;365;4;63;0;5;0;21;0;50;0;51;0;369;0;63;0;0;5;0;21;0;50;0;51;0;369;0;63;0;5;0;21;0;50;0;51;0;369;0;63;5;0;21;0;50;0;51;0;369;0;63;0;5;0;21;0;46;4;51;0;359;10;62;1;0;5;0;21;0;50;0;51;0;369;0;63;0;187;0;32;0;0;0;340;0;0;187;0;32;0;0;0;340;0;0;0;187;0;32;0;0;0;340;0;0;0;187;0;30;2;0;0;336;4;0;0;187;0;32;0;0;0;340;0;0;0;0;187;0;32;0;0;0;340;0;0;0;187;0;32;0;0;0;340;0;0;187;0;32;0;0;0;340;0;0;0;181;6;32;0;0;0;331;9;0;0;0;187;0;32;0;0;0;340;0;0
251370305000020;1;3;1;12;18;23;18;22;23;279;266;70;62;4;0;30;0;41;0;45;0;545;0;132;0;4;0;30;0;41;0;45;0;545;0;132;0;4;0;30;0;41;0;45;0;545;0;132;0;4;0;30;0;41;0;45;0;545;0;132;0;0;4;1;29;2;39;2;43;22;523;5;127;0;4;0;30;0;41;0;45;0;545;0;132;2;2;23;7;32;9;34;11;441;104;114;18;3;1;23;7;37;4;38;7;429;116;105;27;0;4;0;30;0;41;0;45;0;545;0;132;153;146;30;19;18;8;208;214;0;1;299;0;49;0;26;0;422;0;1;0;299;0;49;0;26;0;422;0;1;0;299;0;49;0;26;0;422;0;1;0;299;0;49;0;26;0;422;0;1;0;15;284;1;48;1;25;15;407;0;1;0;299;0;49;0;26;0;422;0;1;241;58;39;10;23;3;342;80;1;0;246;53;36;13;13;13;339;83;1;0;0;299;0;49;0;26;0;422;0;1
251370305000021;1;10;0;25;0;44;0;40;0;401;0;69;0;10;0;25;0;44;0;40;0;401;0;69;0;10;0;24;1;36;8;36;4;333;68;49;20;10;0;25;0;44;0;40;0;401;0;69;0;7;3;20;5;37;7;35;5;369;32;67;2;4;6;10;15;15;29;14;26;90;311;7;62;0;10;0;25;0;44;0;40;0;401;0;69;6;4;19;6;33;11;33;7;349;52;65;4;1;9;0;25;3;41;1;39;7;394;1;68;0;10;3;22;8;36;7;33;53;348;4;65;213;0;14;0;0;0;361;0;1;0;213;0;14;0;0;0;361;0;1;0;175;38;12;2;0;0;300;61;1;0;213;0;14;0;0;0;361;0;1;0;192;21;14;0;0;0;328;33;1;0;44;169;3;11;0;0;93;268;0;1;0;213;0;14;0;0;0;361;0;1;179;34;12;2;0;0;314;47;0;1;7;206;2;12;0;0;3;358;1;0;17;196;2;12;0;0;56;305;0;1
251370305000022;1;2;1;14;2;14;3;21;4;188;30;61;5;2;1;14;2;14;3;22;3;193;25;61;5;2;1;14;2;14;3;22;3;193;25;61;5;2;1;13;3;14;3;20;5;179;39;58;8;2;1;13;3;14;3;20;5;179;39;58;8;0;3;0;16;0;17;0;25;0;218;0;66;0;3;0;16;1;16;1;24;22;196;7;59;2;1;10;6;10;7;13;12;130;88;32;34;1;2;2;14;2;15;2;23;14;204;1;65;0;3;0;16;0;17;0;25;0;218;0;66;122;19;17;9;6;4;155;13;0;0;125;16;17;9;7;3;157;11;0;0;125;16;17;9;7;3;157;11;0;0;115;26;22;4;5;5;144;24;0;0;115;26;22;4;5;5;144;24;0;0;0;141;0;26;0;10;0;168;0;0;19;122;6;20;1;9;5;163;0;0;84;57;16;10;7;3;90;78;0;0;7;134;4;22;2;8;9;159;0;0;0;141;0;26;0;10;0;168;0;0
251370305000023;1;10;0;18;24;27;27;50;48;391;383;103;95;10;0;42;0;54;0;98;0;774;0;198;0;10;0;42;0;54;0;98;0;774;0;198;0;10;0;42;0;54;0;98;0;774;0;198;0;10;0;42;0;54;0;98;0;774;0;198;0;1;9;16;26;5;49;20;78;151;623;40;158;0;10;0;42;0;54;0;98;0;774;0;198;5;5;16;26;13;41;30;68;292;482;68;130;0;10;0;42;0;54;0;98;0;774;0;198;0;10;0;42;0;54;0;98;0;774;0;198;254;275;13;17;15;10;315;275;2;0;529;0;30;0;25;0;590;0;2;0;529;0;30;0;25;0;590;0;2;0;529;0;30;0;25;0;590;0;2;0;529;0;30;0;25;0;590;0;2;0;104;425;8;22;5;20;116;474;0;2;0;529;0;30;0;25;0;590;0;2;202;327;19;11;13;12;188;402;2;0;0;529;0;30;0;25;0;590;0;2;0;529;0;30;0;25;0;590;0;2
251370305000024;1;6;3;19;11;31;15;31;11;340;158;80;24;9;0;27;3;41;5;41;1;470;28;99;5;9;0;30;0;46;0;41;1;487;11;100;4;9;0;30;0;46;0;42;0;498;0;104;0;9;0;30;0;46;0;42;0;498;0;104;0;3;6;4;26;10;36;10;32;122;376;36;68;0;9;0;30;0;46;0;42;0;498;0;104;6;3;19;11;28;18;27;15;316;182;53;51;0;9;0;30;3;43;2;40;13;485;7;97;0;9;0;30;0;46;0;42;0;498;0;104;242;93;33;23;0;0;232;106;0;0;320;15;55;1;0;0;312;26;0;0;333;2;56;0;0;0;324;14;0;0;335;0;56;0;0;0;338;0;0;0;335;0;56;0;0;0;338;0;0;0;83;252;22;34;0;0;80;258;0;0;0;335;0;56;0;0;0;338;0;0;196;139;46;10;0;0;207;131;0;0;19;316;0;56;0;0;6;332;0;0;0;335;0;56;0;0;0;338;0;0
251370305000025;1;1;8;9;34;19;55;20;47;170;335;28;47;9;0;43;0;74;0;67;0;505;0;75;0;7;2;41;2;71;3;65;2;483;22;72;3;7;2;39;4;68;6;59;8;460;45;66;9;7;2;41;2;71;3;65;2;483;22;72;3;0;9;0;43;0;74;0;67;0;505;0;75;0;9;0;43;0;74;0;67;0;505;0;75;8;1;37;6;60;14;58;9;441;64;71;4;1;8;21;22;30;44;26;41;187;318;25;50;0;9;0;43;0;74;1;66;6;499;0;75;77;166;24;20;4;6;142;334;0;0;243;0;44;0;10;0;476;0;0;0;227;16;42;2;10;0;460;16;0;0;209;34;42;2;9;1;439;37;0;0;227;16;42;2;10;0;460;16;0;0;0;243;0;44;0;10;0;476;0;0;0;243;0;44;0;10;0;476;0;0;217;26;41;3;8;2;409;67;0;0;87;156;7;37;2;8;194;282;0;0;1;242;0;44;0;10;6;470;0;0
251370305000026;1;3;9;14;20;13;36;22;50;152;353;29;70;12;0;34;0;49;0;72;0;505;0;99;0;12;0;34;0;49;0;72;0;505;0;99;0;12;0;31;3;46;3;69;3;485;20;93;6;12;0;34;0;49;0;72;0;505;0;99;0;0;12;0;34;0;49;0;72;0;505;0;99;2;10;1;33;5;44;9;63;39;466;6;93;10;2;18;16;36;13;52;20;375;130;88;11;0;12;0;34;0;49;2;70;11;494;1;98;3;9;1;33;1;48;1;71;13;492;0;99;97;188;9;35;17;18;110;297;0;0;285;0;44;0;35;0;407;0;0;0;285;0;44;0;35;0;407;0;0;0;272;13;41;3;33;2;390;17;0;0;285;0;44;0;35;0;407;0;0;0;0;285;0;44;0;35;0;407;0;0;25;260;4;40;3;32;30;377;0;0;223;62;39;5;19;16;298;109;0;0;0;285;1;43;0;35;13;394;0;0;9;276;1;43;0;35;9;398;0;0
251370305000027;1;2;6;31;21;33;39;38;36;202;323;33;76;8;0;52;0;72;0;74;0;525;0;109;0;8;0;51;1;72;0;73;1;516;9;108;1;8;0;51;1;72;0;74;0;514;11;108;1;8;0;52;0;72;0;74;0;525;0;109;0;0;8;0;52;0;72;0;74;0;525;0;109;0;8;0;52;0;72;0;74;0;525;0;109;6;2;37;15;47;25;53;21;322;203;72;37;1;7;4;48;7;65;10;64;60;465;14;95;0;8;0;52;0;72;0;74;0;525;0;109;97;171;16;14;0;2;226;314;0;0;268;0;30;0;2;0;540;0;0;0;263;5;30;0;2;0;533;7;0;0;262;6;29;1;2;0;534;6;0;0;268;0;30;0;2;0;540;0;0;0;0;268;0;30;0;2;0;540;0;0;0;268;0;30;0;2;0;540;0;0;166;102;27;3;1;1;343;197;0;0;39;229;0;30;1;1;56;484;0;0;0;268;0;30;0;2;0;540;0;0
251370305000028;1;10;8;22;29;28;45;25;54;214;383;33;84;18;0;51;0;72;1;79;0;593;4;117;0;18;0;50;1;73;0;78;1;592;5;117;0;18;0;50;1;73;0;78;1;591;6;117;0;18;0;51;0;72;1;79;0;593;4;117;0;0;18;0;51;0;73;0;79;0;597;0;117;0;18;0;51;0;73;0;79;0;597;0;117;12;6;39;12;62;11;64;15;483;114;98;19;4;14;11;40;23;50;32;47;169;428;45;72;0;18;0;51;0;73;0;79;0;597;0;117;53;125;45;60;0;0;234;417;0;1;178;0;104;1;0;0;647;4;1;0;175;3;102;3;0;0;650;1;1;0;175;3;102;3;0;0;649;2;1;0;178;0;104;1;0;0;647;4;1;0;0;178;0;105;0;0;0;651;0;1;0;178;0;105;0;0;0;651;0;1;154;24;82;23;0;0;522;129;0;1;76;102;15;90;0;0;193;458;0;1;0;178;0;105;0;0;0;651;0;1
251370305000029;1;0;14;2;80;1;99;4;128;22;679;3;92;14;0;79;3;92;8;126;6;684;17;92;3;12;2;75;7;82;18;117;15;630;71;88;7;11;3;68;14;72;28;103;29;570;131;82;13;13;1;77;5;83;17;119;13;641;60;88;7;0;14;0;82;0;100;0;132;0;701;0;95;0;14;0;82;0;100;0;132;0;701;0;95;1;13;20;62;19;81;29;103;179;522;30;65;10;4;57;25;59;41;89;43;487;214;70;25;0;14;0;82;0;100;0;132;0;701;0;95;11;287;12;144;0;14;9;647;0;0;283;15;152;4;13;1;639;17;0;0;252;46;137;19;13;1;602;54;0;0;241;57;125;31;11;3;529;127;0;0;260;38;137;19;13;1;611;45;0;0;0;298;0;156;0;14;0;656;0;0;0;298;0;156;0;14;0;656;0;0;69;229;60;96;2;12;147;509;0;0;192;106;119;37;9;5;452;204;0;0;0;298;0;156;0;14;0;656;0;0
251370305000030;1;0;7;4;31;4;59;1;56;21;305;6;60;7;0;35;0;63;0;57;0;326;0;66;0;7;0;35;0;63;0;57;0;326;0;66;0;7;0;35;0;63;0;57;0;326;0;66;0;7;0;35;0;63;0;57;0;326;0;66;0;0;7;0;35;0;63;0;57;0;326;0;66;0;7;3;32;3;60;2;55;24;302;3;63;6;1;29;6;48;15;41;16;246;80;47;19;7;0;35;0;63;0;57;0;326;0;66;0;0;7;0;35;0;63;0;57;0;326;0;66;9;138;3;36;0;18;24;326;0;0;147;0;39;0;18;0;350;0;0;0;147;0;39;0;18;0;350;0;0;0;147;0;39;0;18;0;350;0;0;0;147;0;39;0;18;0;350;0;0;0;0;147;0;39;0;18;0;350;0;0;12;135;9;30;4;14;10;340;0;0;104;43;31;8;15;3;267;83;0;0;147;0;39;0;18;0;350;0;0;0;0;147;0;39;0;18;0;350;0;0
251370305000031;1;4;11;16;65;17;82;15;86;138;528;36;99;15;0;81;0;99;0;101;0;662;4;135;0;15;0;81;0;99;0;101;0;666;0;135;0;14;1;73;8;80;19;81;20;564;102;121;14;15;0;81;0;99;0;101;0;666;0;135;0;2;13;19;62;25;74;24;77;126;540;14;121;0;15;0;81;0;99;0;101;0;666;0;135;11;4;67;14;81;18;77;24;509;157;112;23;15;0;81;0;99;0;101;0;666;0;135;0;2;13;5;76;4;95;4;97;32;634;1;134;76;273;53;165;10;25;87;408;0;0;349;0;218;0;35;0;491;4;0;0;349;0;218;0;35;0;495;0;0;0;303;46;184;34;30;5;416;79;0;0;349;0;218;0;35;0;495;0;0;0;65;284;45;173;5;30;95;400;0;0;0;349;0;218;0;35;0;495;0;0;266;83;174;44;31;4;386;109;0;0;349;0;218;0;35;0;495;0;0;0;12;337;7;211;1;34;28;467;0;0
